config,row_id,true_color,written_color,correct,value_source,pixel_value,pixel_conf,pixel_region,pixel_declined,probe_value,estimators_agree,pixel_correct,probe_correct
no_gamma,B07YX8KLBQ,green,,,pixel,gray,0.5770463151762307,foreground,False,green,False,0.0,1.0
no_gamma,B081HMLLBR,blue,black,0.0,probe,,0.3252311756935271,foreground,True,black,False,,0.0
no_gamma,B0823W2ZWY,,black,0.0,pixel,black,0.943164096343788,foreground,False,black,True,0.0,0.0
no_gamma,B0824F7KLC,gray,,,pixel,white,0.6294316263365223,foreground,False,gray,False,0.0,1.0
no_gamma,B0824FH9JZ,green,,,pixel,white,0.7457231726283048,foreground,False,green,False,0.0,1.0
no_gamma,B0828FB1H1,gray,,,pixel,white,0.8106355382619974,foreground,False,gray,False,0.0,1.0
no_gamma,B082B3NYTD,,black,0.0,pixel,black,0.9000839630562553,foreground,False,black,True,0.0,0.0
no_gamma,B082KNYKZB,,black,0.0,pixel,black,0.7465397923875432,foreground,False,black,True,0.0,0.0
no_gamma,B082QDSXMN,white,gray,0.0,pixel,gray,0.6304285303422491,foreground,False,gray,True,0.0,0.0
no_gamma,B082VH7S2J,gray,,,probe,,,,False,polyester,False,,0.0
no_gamma,B082VKTV1P,white,,,pixel,gray,0.60552016985138,foreground,False,white,False,0.0,1.0
no_gamma,B082VLDSGL,brown,brown,1.0,pixel,brown,0.6278208150892557,foreground,False,brown,True,1.0,1.0
no_gamma,B083546SD4,red,red,1.0,probe,,0.37639724849527084,foreground,True,red,False,,1.0
no_gamma,B083VMMGG7,red,,,probe,,0.4424147917130764,center_box,True,pink,False,,0.0
no_gamma,B084DXK67W,brown,brown,1.0,pixel,brown,0.7150815758058098,foreground,False,brown,True,1.0,1.0
no_gamma,B084W368LX,black,blue,0.0,pixel,blue,0.6525645825533508,foreground,False,blue,True,0.0,0.0
no_gamma,B08568JW1B,gray,gray,1.0,pixel,gray,0.7773798866010146,foreground,False,gray,True,1.0,1.0
no_gamma,B08B6415S5,blue,blue,1.0,probe,,0.4702627939142462,foreground,True,blue,False,,1.0
no_gamma,B08CXFQYS9,red,black,0.0,probe,,0.4407949213359095,foreground,True,black,False,,0.0
no_gamma,B08DFW361N,,black,0.0,pixel,black,0.555703358829398,foreground,False,black,True,0.0,0.0
no_gamma,B08DKWTN5V,brown,brown,1.0,probe,,0.44503582395087,foreground,True,brown,False,,1.0
no_gamma,B08F2G7JMZ,gray,,,pixel,gray,0.8236498592270284,foreground,False,brown,False,1.0,0.0
